Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
6.8771797369360606,7.437419597528145,6.8771797369360606,7.086082935333252,11751420,0.0,0.0,7.010117685499609,6.504477393913696,6.9080400466918945,6897000.0
7.1216923051143475,7.306856468049921,6.934154190409536,7.133561611175537,6787080,0.0,0.0,7.437419597528145,6.8771797369360606,7.086082935333252,11751420.0
7.245133043685621,7.30685441397998,6.76560578794206,6.8107099533081055,2493920,0.0,0.0,7.306856468049921,6.934154190409536,7.133561611175537,6787080.0
6.884302803448268,6.919911175667721,6.599434920122608,6.646913051605225,2191460,0.0,0.0,7.30685441397998,6.76560578794206,6.8107099533081055,2493920.0
6.836823892482242,6.836823892482242,6.278958401482745,6.4047746658325195,2394100,0.0,0.0,6.919911175667721,6.599434920122608,6.646913051605225,2191460.0
6.4142712442866925,6.599434962120203,6.281332656403378,6.319315433502197,1665980,0.0,0.0,6.836823892482242,6.278958401482745,6.4047746658325195,2394100.0
6.4000269355037,6.60893015250912,6.290827876493805,6.359671115875244,2558940,0.0,0.0,6.599434962120203,6.281332656403378,6.319315433502197,1665980.0
6.359671115875244,6.359671115875244,6.359671115875244,6.359671115875244,0,0.0,0.0,6.60893015250912,6.290827876493805,6.359671115875244,2558940.0
6.2718354926626985,6.3620433736920585,6.0795499746890025,6.112784385681152,1018960,0.0,0.0,6.359671115875244,6.359671115875244,6.359671115875244,0.0
6.12465652719543,6.264716542406711,6.12465652719543,6.195873737335205,1232520,0.0,0.0,6.3620433736920585,6.0795499746890025,6.112784385681152,1018960.0
6.884301814537764,6.972136209327936,6.245723347030164,6.729998588562012,5659420,0.0,0.0,6.264716542406711,6.12465652719543,6.195873737335205,1232520.0
6.729998588562012,6.729998588562012,6.729998588562012,6.729998588562012,0,0.0,0.0,6.972136209327936,6.245723347030164,6.729998588562012,5659420.0
6.884301717669778,7.2071518741482326,6.884301717669778,6.988753318786621,4351800,0.0,0.0,6.729998588562012,6.729998588562012,6.729998588562012,0.0
7.021989472827067,7.594098789990391,6.979259241207389,7.382822036743164,8932240,0.0,0.0,7.2071518741482326,6.884301717669778,6.988753318786621,4351800.0
7.356707183477608,8.071250277044248,7.266499291371313,7.897955894470215,9201660,0.0,0.0,7.594098789990391,6.979259241207389,7.382822036743164,8932240.0
8.118728251753218,8.280153326772922,7.845729723407281,8.135345458984375,6314340,0.0,0.0,8.071250277044248,7.266499291371313,7.897955894470215,9201660.0
8.11398067351086,8.3086401707807,7.596471013285211,7.629705429077148,2866340,0.0,0.0,8.280153326772922,7.845729723407281,8.135345458984375,6314340.0
7.501514988046646,7.743652150114881,7.150178323035136,7.632079601287842,5551900,0.0,0.0,8.3086401707807,7.596471013285211,7.629705429077148,2866340.0
7.622583810749678,7.8338605099137455,7.548992673893814,7.6012187004089355,3008000,0.0,0.0,7.743652150114881,7.150178323035136,7.632079601287842,5551900.0
7.50151616553077,7.83386172386501,7.50151616553077,7.712793350219727,4018920,0.0,0.0,7.8338605099137455,7.548992673893814,7.6012187004089355,3008000.0
7.596472315323121,7.97629556886125,7.584603008444442,7.857600688934326,3590100,0.0,0.0,7.83386172386501,7.50151616553077,7.712793350219727,4018920.0
7.881338480600506,8.830897311863943,7.881338480600506,8.695585250854492,12667160,0.0,0.0,7.97629556886125,7.584603008444442,7.857600688934326,3590100.0
8.593510434051867,8.973333729412213,8.303894605358249,8.320511817932129,6909920,0.0,0.0,8.830897311863943,7.881338480600506,8.695585250854492,12667160.0
8.189945887178474,9.728231266884467,8.189945887178474,9.528823852539062,15171800,0.0,0.0,8.973333729412213,8.303894605358249,8.320511817932129,6909920.0
9.590545562239406,9.858795308150142,8.83801963876787,8.944845199584961,10325580,0.0,0.0,9.728231266884467,8.189945887178474,9.528823852539062,15171800.0
8.992322989051162,9.277190838660129,8.57451656813936,8.681342124938965,6290340,0.0,0.0,9.858795308150142,8.83801963876787,8.944845199584961,10325580.0
8.783419311797449,8.878375558477266,8.166206425088284,8.37510871887207,5334460,0.0,0.0,9.277190838660129,8.57451656813936,8.681342124938965,6290340.0
8.474812932664221,8.688463130958008,8.30389204957328,8.34424877166748,3126460,0.0,0.0,8.878375558477266,8.166206425088284,8.37510871887207,5334460.0
8.436831458006695,8.64098677642001,8.2136845259875,8.353744506835938,4042560,0.0,0.0,8.688463130958008,8.30389204957328,8.34424877166748,3126460.0
8.427335758042577,9.058792429323812,8.405970645250092,8.916358947753906,5200740,0.0,0.0,8.64098677642001,8.2136845259875,8.353744506835938,4042560.0
9.068287982386625,9.151374026714802,8.759681510577726,8.778672218322754,3584520,0.0,0.0,9.058792429323812,8.405970645250092,8.916358947753906,5200740.0
8.921103923506967,9.11338896996565,8.45107159632649,8.553149223327637,2047900,0.0,0.0,9.151374026714802,8.759681510577726,8.778672218322754,3584520.0
8.531786971781964,8.781046924470473,8.31101444004471,8.688464164733887,2026420,0.0,0.0,9.11338896996565,8.45107159632649,8.553149223327637,2047900.0
8.716947692217113,8.873624815188421,8.500923160460166,8.584009170532227,1317320,0.0,0.0,8.781046924470473,8.31101444004471,8.688464164733887,2026420.0
8.584009170532227,8.584009170532227,8.584009170532227,8.584009170532227,0,0.0,0.0,8.873624815188421,8.500923160460166,8.584009170532227,1317320.0
8.783420256184195,8.783420256184195,8.311014281792687,8.353744506835938,1757120,0.0,0.0,8.584009170532227,8.584009170532227,8.584009170532227,0.0
8.54603127275341,8.54603127275341,8.118729890229751,8.163833618164062,1611100,0.0,0.0,8.783420256184195,8.311014281792687,8.353744506835938,1757120.0
8.047511667869134,8.237423257979726,7.85759917218865,7.897955894470215,1541980,0.0,0.0,8.54603127275341,8.118729890229751,8.163833618164062,1611100.0
7.928817272186279,8.2611623478246,7.897956354007096,7.928817272186279,1951900,0.0,0.0,8.237423257979726,7.85759917218865,7.897955894470215,1541980.0
8.071249753918229,8.10685857094286,7.859973067015661,7.902703285217285,1483520,0.0,0.0,8.2611623478246,7.897956354007096,7.928817272186279,1951900.0
8.493804046717411,8.493804046717411,7.928817154824198,7.995285987854004,2594280,0.0,0.0,8.10685857094286,7.859973067015661,7.902703285217285,1483520.0
8.02377293860411,8.06412966483636,7.691427849768425,7.729410171508789,1585340,0.0,0.0,8.493804046717411,7.928817154824198,7.995285987854004,2594280.0
7.9762944802639915,7.9762944802639915,7.46828060840123,7.51813268661499,1738280,0.0,0.0,8.06412966483636,7.691427849768425,7.729410171508789,1585340.0
7.691428267578287,7.691428267578287,7.126440408625664,7.166796684265137,2180580,0.0,0.0,7.9762944802639915,7.46828060840123,7.51813268661499,1738280.0
7.311603758307729,7.774513929092906,7.264126082320142,7.397064208984375,5471320,0.0,0.0,7.691428267578287,7.126440408625664,7.166796684265137,2180580.0
7.537123903876635,7.643949463155805,7.207152325102046,7.238012790679932,1814500,0.0,0.0,7.774513929092906,7.264126082320142,7.397064208984375,5471320.0
7.311604296912224,7.311604296912224,6.694391294112056,6.851068496704102,1690300,0.0,0.0,7.643949463155805,7.207152325102046,7.238012790679932,1814500.0
6.741868625297455,6.8843025619640565,5.934743587900049,6.07717752456665,1570820,0.0,0.0,7.311604296912224,6.694391294112056,6.851068496704102,1690300.0
5.792309499310334,6.404775003406218,5.222574220372185,6.013082027435303,4994960,0.0,0.0,6.8843025619640565,5.934743587900049,6.07717752456665,1570820.0
5.497945513326671,6.338305283573846,5.497945513326671,6.138897895812988,2524940,0.0,0.0,6.404775003406218,5.222574220372185,6.013082027435303,4994960.0
6.2196106182388355,6.338305473909157,5.9347427835160875,6.062933444976807,1217280,0.0,0.0,6.338305283573846,5.497945513326671,6.138897895812988,2524940.0
6.174506815232582,6.836823913998412,6.174506815232582,6.732372760772705,3187940,0.0,0.0,6.338305473909157,5.9347427835160875,6.062933444976807,1217280.0
6.554329834058667,6.927031594716771,6.528216821879971,6.585190296173096,1687760,0.0,0.0,6.836823913998412,6.174506815232582,6.732372760772705,3187940.0
6.646912724445187,6.979258270110447,6.328810436409653,6.466496467590332,2505340,0.0,0.0,6.927031594716771,6.528216821879971,6.585190296173096,1687760.0
6.611304653101918,6.765607900629446,6.331184674595166,6.459374904632568,1404820,0.0,0.0,6.979258270110447,6.328810436409653,6.466496467590332,2505340.0
6.50447788758822,6.692015973637934,6.326435607164537,6.378661632537842,1458340,0.0,0.0,6.765607900629446,6.331184674595166,6.459374904632568,1404820.0
6.587564895076617,6.59706070145135,6.195871937818245,6.4831132888793945,1147360,0.0,0.0,6.692015973637934,6.326435607164537,6.378661632537842,1458340.0
6.599434969388162,6.680147521840127,6.326436843287703,6.3715410232543945,661180,0.0,0.0,6.59706070145135,6.195871937818245,6.4831132888793945,1147360.0
6.362043746901789,6.454626037330091,6.26708795793615,6.293200969696045,547160,0.0,0.0,6.680147521840127,6.326436843287703,6.3715410232543945,661180.0
6.404773973493386,6.599433454323286,6.359670256666401,6.4854865074157715,918180,0.0,0.0,6.454626037330091,6.26708795793615,6.293200969696045,547160.0
6.5994337929953755,6.76560677201858,6.366791984590842,6.613677501678467,1359700,0.0,0.0,6.599433454323286,6.359670256666401,6.4854865074157715,918180.0
6.55195758688183,6.55195758688183,6.202994343490798,6.312193870544434,621100,0.0,0.0,6.76560677201858,6.366791984590842,6.613677501678467,1359700.0
6.457001072758019,6.9317805500847856,6.362044815064671,6.824954986572266,2278080,0.0,0.0,6.55195758688183,6.202994343490798,6.312193870544434,621100.0
6.88430162326308,7.29498571487901,6.841571402811029,6.915162086486816,1670200,0.0,0.0,6.9317805500847856,6.362044815064671,6.824954986572266,2278080.0
6.86056197310249,7.359080414306006,6.86056197310249,7.209525108337402,2463700,0.0,0.0,7.29498571487901,6.841571402811029,6.915162086486816,1670200.0
6.646911229842749,7.40655840865302,6.646911229842749,6.943648338317871,1205160,0.0,0.0,7.359080414306006,6.86056197310249,7.209525108337402,2463700.0
7.002996447784311,7.264125219445122,6.912788557173819,7.1691694259643555,1170720,0.0,0.0,7.40655840865302,6.646911229842749,6.943648338317871,1205160.0
7.240386434558617,7.4065594190886985,6.986379507496743,7.0528483390808105,853540,0.0,0.0,7.264125219445122,6.912788557173819,7.1691694259643555,1170720.0
7.1027002729971676,7.157299798641071,6.884301717636609,6.905666828155518,531420,0.0,0.0,7.4065594190886985,6.986379507496743,7.0528483390808105,853540.0
6.908041274583423,7.0124928831835485,6.673025494821877,6.713381767272949,450180,0.0,0.0,7.157299798641071,6.884301717636609,6.905666828155518,531420.0
6.511600151600563,6.960266581612871,6.511600151600563,6.741868019104004,553580,0.0,0.0,7.0124928831835485,6.673025494821877,6.713381767272949,450180.0
6.741867486085452,6.922283715005849,6.646911695281276,6.7205023765563965,442760,0.0,0.0,6.960266581612871,6.511600151600563,6.741868019104004,553580.0
6.670651643336146,7.214273900979207,6.59943445117285,7.135935306549072,1577040,0.0,0.0,6.922283715005849,6.646911695281276,6.7205023765563965,442760.0
7.311604157844137,8.033269219026165,7.121692537946244,7.83860969543457,7054800,0.0,0.0,7.214273900979207,6.59943445117285,7.135935306549072,1577040.0
7.976293901808802,8.199440808998363,7.7436520944427825,7.886086463928223,13494080,0.0,0.0,8.033269219026165,7.121692537946244,7.83860969543457,7054800.0
7.947807106289515,7.952555008993117,7.643948577817801,7.779260635375977,2920860,0.0,0.0,8.199440808998363,7.7436520944427825,7.886086463928223,13494080.0
7.919321944627671,7.9478084601318715,7.69854941193762,7.736531734466553,2564600,0.0,0.0,7.952555008993117,7.643948577817801,7.779260635375977,2920860.0
7.905077960683176,7.905077960683176,7.603592889850143,7.686679840087891,1153940,0.0,0.0,7.9478084601318715,7.69854941193762,7.736531734466553,2564600.0
7.691428245063824,7.691428245063824,7.392316653612104,7.520507335662842,1036980,0.0,0.0,7.905077960683176,7.603592889850143,7.686679840087891,1153940.0
7.591723361156386,7.7484005447611155,7.382820600611735,7.408933162689209,1466540,0.0,0.0,7.691428245063824,7.392316653612104,7.520507335662842,1036980.0
7.501517211959554,7.776888870446195,7.45403907438095,7.641576766967773,2582220,0.0,0.0,7.7484005447611155,7.382820600611735,7.408933162689209,1466540.0
7.83148856945682,8.071251828257159,7.69142857503779,7.91457462310791,3033980,0.0,0.0,7.776888870446195,7.45403907438095,7.641576766967773,2582220.0
7.786383395711977,8.045138252018324,7.762644783620387,7.924069881439209,1726940,0.0,0.0,8.071251828257159,7.69142857503779,7.91457462310791,3033980.0
8.02377087066603,8.332377268466695,8.000032265285112,8.185195922851562,5613900,0.0,0.0,8.045138252018324,7.762644783620387,7.924069881439209,1726940.0
8.216058724754747,8.261162447584411,7.9762945896187505,8.0807466506958,1979060,0.0,0.0,8.332377268466695,8.000032265285112,8.185195922851562,5613900.0
7.976293321156175,8.213683014114034,7.881337987314918,8.170952796936035,1689140,0.0,0.0,8.261162447584411,7.9762945896187505,8.0807466506958,1979060.0
8.284901863950873,8.353744196792203,7.8457303240992395,7.928817272186279,2070400,0.0,0.0,8.213683014114034,7.881337987314918,8.170952796936035,1689140.0
7.928816371673138,7.928816371673138,7.406558848619665,7.696173667907715,1700100,0.0,0.0,8.353744196792203,7.8457303240992395,7.928817272186279,2070400.0
7.596472010203228,7.7626450165404295,7.596472010203228,7.708045482635498,519760,0.0,0.0,7.928816371673138,7.406558848619665,7.696173667907715,1700100.0
7.6439484774718185,8.061753948635682,7.501514567728043,7.902703285217285,1187740,0.0,0.0,7.7626450165404295,7.596472010203228,7.708045482635498,519760.0
7.9762946528485585,8.529413164460484,7.928817430786217,8.372735977172852,3231920,0.0,0.0,8.061753948635682,7.501514567728043,7.902703285217285,1187740.0
8.436831421021717,8.58876070692282,8.30864074645392,8.41546630859375,6024480,0.0,0.0,8.529413164460484,7.928817430786217,8.372735977172852,3231920.0
8.073624980799355,8.142468225480547,7.456411994422531,7.598845481872559,1632580,0.0,0.0,8.58876070692282,8.30864074645392,8.41546630859375,6024480.0
7.465906251796224,8.033267490336865,7.463532300460227,7.976293563842773,3300980,0.0,0.0,8.142468225480547,7.456411994422531,7.598845481872559,1632580.0
7.648696452187271,7.857598736952785,7.648696452187271,7.696173667907715,585540,0.0,0.0,8.033267490336865,7.463532300460227,7.976293563842773,3300980.0
8.009527974375445,8.118727006740112,7.5252528235803045,7.665312767028809,661860,0.0,0.0,7.857598736952785,7.648696452187271,7.696173667907715,585540.0
7.905077221616323,7.905077221616323,7.506262886142253,7.575105667114258,1119300,0.0,0.0,8.118727006740112,7.5252528235803045,7.665312767028809,661860.0
7.776886859353196,7.776886859353196,7.24750834312331,7.567984104156494,1100340,0.0,0.0,7.905077221616323,7.506262886142253,7.575105667114258,1119300.0
7.738904559691474,7.781634782012697,7.525254353655283,7.594097137451172,1245560,0.0,0.0,7.776886859353196,7.24750834312331,7.567984104156494,1100340.0
7.454037779479935,7.691427973348912,7.230891296081196,7.6059675216674805,1145280,0.0,0.0,7.781634782012697,7.525254353655283,7.594097137451172,1245560.0
7.176291309740083,7.738904706912491,7.176291309740083,7.387568473815918,362400,0.0,0.0,7.691427973348912,7.230891296081196,7.6059675216674805,1145280.0
7.2878638385514085,7.359080566142045,7.029109034035234,7.247507572174072,1003340,0.0,0.0,7.738904706912491,7.176291309740083,7.387568473815918,362400.0
7.1691710855899515,7.378073879607539,7.1691710855899515,7.275996208190918,262200,0.0,0.0,7.359080566142045,7.029109034035234,7.247507572174072,1003340.0
7.40418546421115,7.40418546421115,7.171543195417356,7.219021320343018,154480,0.0,0.0,7.378073879607539,7.1691710855899515,7.275996208190918,262200.0
7.359081030004503,7.572731679028291,7.264125236303368,7.496767044067383,746460,0.0,0.0,7.40418546421115,7.171543195417356,7.219021320343018,154480.0
7.779261113511043,7.833860639603528,7.359081206900284,7.613088130950928,1474600,0.0,0.0,7.572731679028291,7.264125236303368,7.496767044067383,746460.0
7.734158809812315,7.738905808107179,7.577481151764769,7.617837429046631,1051160,0.0,0.0,7.833860639603528,7.359081206900284,7.613088130950928,1474600.0
7.643950765794288,7.689054496034058,7.570359611178774,7.610716342926025,351380,0.0,0.0,7.738905808107179,7.577481151764769,7.617837429046631,1051160.0
7.5964709436138484,7.691427192636983,7.525254209631449,7.556114673614502,188780,0.0,0.0,7.689054496034058,7.570359611178774,7.610716342926025,351380.0
7.643950113835422,7.643950113835422,7.565611514623901,7.598845481872559,466000,0.0,0.0,7.691427192636983,7.525254209631449,7.556114673614502,188780.0
7.598845481872559,7.598845481872559,7.598845481872559,7.598845481872559,0,0.0,0.0,7.643950113835422,7.565611514623901,7.598845481872559,466000.0
7.596470691758685,7.689052533423314,7.216647066613763,7.615462303161621,257260,0.0,0.0,7.598845481872559,7.598845481872559,7.598845481872559,0.0
7.596470958607855,7.760269537647671,7.558488640037613,7.608340263366699,276380,0.0,0.0,7.689052533423314,7.216647066613763,7.615462303161621,257260.0
7.681931238855085,7.681931238855085,7.596470797492117,7.6012187004089355,180120,0.0,0.0,7.760269537647671,7.558488640037613,7.608340263366699,276380.0
