Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
18.41824759953364,18.41824759953364,17.931480755005627,18.01041603088379,2027300,0.0,0.0,18.451136335371125,18.220908127290738,18.365623474121094,5061958.0
17.87885410458555,17.990680102862488,17.674939030308927,17.859121322631836,1258686,0.0,0.0,18.41824759953364,17.931480755005627,18.01041603088379,2027300.0
17.957789014147046,18.1880172199805,17.727562188421405,17.78018569946289,5958804,0.0,0.0,17.990680102862488,17.674939030308927,17.859121322631836,1258686.0
17.760448808966753,17.96436522794845,17.365772536796186,17.484174728393555,7888320,0.0,0.0,18.1880172199805,17.727562188421405,17.78018569946289,5958804.0
17.503913518594267,17.786765266853127,17.438134812547815,17.66836166381836,9501250,0.0,0.0,17.96436522794845,17.365772536796186,17.484174728393555,7888320.0
17.62889713106928,17.747299370215156,17.378934701593067,17.596006393432617,3394105,0.0,0.0,17.786765266853127,17.438134812547815,17.66836166381836,9501250.0
17.497335197034833,17.89201155723949,17.253950406494358,17.688095092773438,4690125,0.0,0.0,17.747299370215156,17.378934701593067,17.596006393432617,3394105.0
17.760451316939015,17.760451316939015,17.49733376500353,17.549957275390625,1640721,0.0,0.0,17.89201155723949,17.253950406494358,17.688095092773438,4690125.0
17.760453004850334,17.87885522442007,17.6025824586854,17.740718841552734,2175585,0.0,0.0,17.760451316939015,17.49733376500353,17.549957275390625,1640721.0
17.760448467019337,18.141969546159142,17.694668399536926,17.938053131103516,3618824,0.0,0.0,17.87885522442007,17.6025824586854,17.740718841552734,2175585.0
18.155125478438297,18.35904190188243,18.155125478438297,18.273529052734375,3363662,0.0,0.0,18.141969546159142,17.694668399536926,17.938053131103516,3618824.0
18.220907102454653,18.28668579814485,17.924898831525518,18.016990661621094,3175117,0.0,0.0,18.35904190188243,18.155125478438297,18.273529052734375,3363662.0
17.59599842141737,17.688090236904,17.247368077305563,17.41181755065918,3297481,0.0,0.0,18.28668579814485,17.924898831525518,18.016990661621094,3175117.0
17.365776410299944,17.77360933923205,17.253950406494358,17.688095092773438,3927214,0.0,0.0,17.688090236904,17.247368077305563,17.41181755065918,3297481.0
17.69467064497671,17.69467064497671,17.04345438076761,17.240793228149414,3600448,0.0,0.0,17.77360933923205,17.253950406494358,17.688095092773438,3927214.0
17.10265742859071,17.727563389688424,16.385662387091916,17.622316360473633,7903076,0.0,0.0,17.69467064497671,17.04345438076761,17.240793228149414,3600448.0
17.497332587002916,17.760450121224125,17.43813148683007,17.707826614379883,3069077,0.0,0.0,17.727563389688424,16.385662387091916,17.622316360473633,7903076.0
17.68151605135837,17.760451316939015,17.267105562033027,17.549957275390625,4074295,0.0,0.0,17.760450121224125,17.43813148683007,17.707826614379883,3069077.0
17.549957275390625,17.549957275390625,17.549957275390625,17.549957275390625,0,0.0,0.0,17.760451316939015,17.267105562033027,17.549957275390625,4074295.0
17.431555966612347,17.615738277054,17.392089018714554,17.451290130615234,1048217,0.0,0.0,17.549957275390625,17.549957275390625,17.549957275390625,0.0
17.457866756498763,17.68809497680231,17.34604213353426,17.418399810791016,4022562,0.0,0.0,17.615738277054,17.392089018714554,17.451290130615234,1048217.0
17.431554673296198,17.49733475505601,17.102657024712908,17.1618595123291,1769383,0.0,0.0,17.68809497680231,17.34604213353426,17.418399810791016,4022562.0
17.16843613524179,17.47759960379675,17.01714319785007,17.128969192504883,4846011,0.0,0.0,17.49733475505601,17.102657024712908,17.1618595123291,1769383.0
17.221053990343673,17.747288921408888,16.83953297526772,17.372346878051758,9345182,0.0,0.0,17.47759960379675,17.01714319785007,17.128969192504883,4846011.0
17.556536494299134,17.71440704007386,17.023722367228487,17.115814208984375,5755062,0.0,0.0,17.747288921408888,16.83953297526772,17.372346878051758,9345182.0
17.23421225974285,17.299992327959085,16.925050217460075,17.10265350341797,6263119,0.0,0.0,17.71440704007386,17.023722367228487,17.115814208984375,5755062.0
17.102657466240355,17.102657466240355,15.662088405664655,15.938361167907715,17082367,0.0,0.0,17.299992327959085,16.925050217460075,17.10265350341797,6263119.0
15.938361167907713,15.938361167907713,15.938361167907713,15.938361167907715,0,0.0,0.0,17.102657466240355,15.662088405664655,15.938361167907715,17082367.0
16.181746417066666,16.234369933280906,15.833115967174304,16.010719299316406,10198771,0.0,0.0,15.938361167907713,15.938361167907713,15.938361167907715,0.0
16.18174226851673,16.30014445958976,15.787064617986372,15.892313003540039,9249476,0.0,0.0,16.234369933280906,15.833115967174304,16.010719299316406,10198771.0
15.87915643780548,16.07649526307066,15.806798776534409,15.892313003540039,7935367,0.0,0.0,16.30014445958976,15.787064617986372,15.892313003540039,9249476.0
15.918628384967434,16.083076523450583,15.694977757339702,15.938361167907715,13608886,0.0,0.0,16.07649526307066,15.806798776534409,15.892313003540039,7935367.0
15.97782548284866,16.55010640682254,15.97782548284866,16.45143699645996,7444090,0.0,0.0,16.083076523450583,15.694977757339702,15.938361167907715,13608886.0
16.44486362717045,16.615890741062636,16.313304839602583,16.42513084411621,4830534,0.0,0.0,16.55010640682254,15.97782548284866,16.45143699645996,7444090.0
16.444862094274566,16.786916290174606,16.444862094274566,16.747447967529297,3612119,0.0,0.0,16.615890741062636,16.313304839602583,16.42513084411621,4830534.0
16.747444255018028,16.81980191042259,16.497481947295896,16.59615135192871,3314162,0.0,0.0,16.786916290174606,16.444862094274566,16.747447967529297,3612119.0
16.64219989867912,16.9053174327098,16.556687045146077,16.754024505615234,1970985,0.0,0.0,16.81980191042259,16.497481947295896,16.59615135192871,3314162.0
17.10265600713065,17.352618370794513,16.77375975822407,17.234214782714844,7792268,0.0,0.0,16.9053174327098,16.556687045146077,16.754024505615234,1970985.0
17.747288335626948,17.905160189843006,17.17500752195587,17.813068389892578,9677525,0.0,0.0,17.352618370794513,16.77375975822407,17.234214782714844,7792268.0
17.892006636033912,18.352462953011226,17.8591172934234,18.16170310974121,7863020,0.0,0.0,17.905160189843006,17.17500752195587,17.813068389892578,9677525.0
18.036722542273345,18.089346044216246,17.845961312649653,17.938053131103516,3487297,0.0,0.0,18.352462953011226,17.8591172934234,18.16170310974121,7863020.0
17.93147970308497,18.411668924813956,17.93147970308497,18.2603759765625,3783213,0.0,0.0,18.089346044216246,17.845961312649653,17.938053131103516,3487297.0
18.220908261466267,18.405090553265296,17.155280074467267,17.29999542236328,5077017,0.0,0.0,18.411668924813956,17.93147970308497,18.2603759765625,3783213.0
17.497334282201873,17.582847144081608,17.194748398478122,17.29999542236328,2947004,0.0,0.0,18.405090553265296,17.155280074467267,17.29999542236328,5077017.0
17.490755020815996,18.22090652443981,17.26710442632706,18.128814697265625,5503206,0.0,0.0,17.582847144081608,17.194748398478122,17.29999542236328,2947004.0
18.339305988586215,18.339305988586215,17.69466743487571,17.905162811279297,3704767,0.0,0.0,18.22090652443981,17.26710442632706,18.128814697265625,5503206.0
17.75387367223973,18.15512759276338,17.75387367223973,18.08277130126953,3897316,0.0,0.0,18.339305988586215,17.69466743487571,17.905162811279297,3704767.0
18.549800371222187,18.549800371222187,17.694667803405604,17.984098434448242,4787684,0.0,0.0,18.15512759276338,17.75387367223973,18.08277130126953,3897316.0
18.03672162793902,18.66820361924213,17.98409812866376,18.14854621887207,5830517,0.0,0.0,18.549800371222187,17.694667803405604,17.984098434448242,4787684.0
18.15512856583229,18.47086964417208,17.767029812012666,18.11566162109375,5152092,0.0,0.0,18.66820361924213,17.98409812866376,18.14854621887207,5830517.0
18.089349423832505,18.38535633253711,17.94463407639871,18.07619285583496,4049782,0.0,0.0,18.47086964417208,17.767029812012666,18.11566162109375,5152092.0
18.286688510502223,18.937906251094535,18.17486388317795,18.622163772583008,7439910,0.0,0.0,18.38535633253711,17.94463407639871,18.07619285583496,4049782.0
18.93132186965724,19.0628806230854,18.490599700646,18.595848083496094,4573547,0.0,0.0,18.937906251094535,18.17486388317795,18.622163772583008,7439910.0
18.549802413566162,18.799764756948516,18.549802413566162,18.64847183227539,1642481,0.0,0.0,19.0628806230854,18.490599700646,18.595848083496094,4573547.0
18.747142652972585,18.845812079060718,18.391933271098424,18.477447509765625,2431572,0.0,0.0,18.799764756948516,18.549802413566162,18.64847183227539,1642481.0
18.286687614807814,19.076041702261595,17.84596534151272,17.990680694580078,8849544,0.0,0.0,18.845812079060718,18.391933271098424,18.477447509765625,2431572.0
18.089348895022102,18.280108774601175,17.839386531346516,18.08277130126953,3099536,0.0,0.0,19.076041702261595,17.84596534151272,17.990680694580078,8849544.0
18.266952223962456,18.35246369011975,18.036722676119325,18.141969680786133,2849390,0.0,0.0,18.280108774601175,17.839386531346516,18.08277130126953,3099536.0
18.286687332081616,18.872124949392752,18.247220387378455,18.780033111572266,6920485,0.0,0.0,18.35246369011975,18.036722676119325,18.141969680786133,2849390.0
18.681359345536897,18.845808820619727,18.45771015718772,18.6090030670166,4506128,0.0,0.0,18.872124949392752,18.247220387378455,18.780033111572266,6920485.0
18.681359252946567,18.99710163629337,18.484021815975805,18.93790054321289,5252516,0.0,0.0,18.845808820619727,18.45771015718772,18.6090030670166,4506128.0
18.944479963680525,19.076038727724143,18.694517621943817,18.79976463317871,3144267,0.0,0.0,18.99710163629337,18.484021815975805,18.93790054321289,5252516.0
18.81292083535711,19.404934572036222,18.81292083535711,18.898433685302734,6826402,0.0,0.0,19.076038727724143,18.694517621943817,18.79976463317871,3144267.0
19.062887077233235,19.168135495717433,18.681365873065623,18.727413177490234,2715223,0.0,0.0,19.404934572036222,18.81292083535711,18.898433685302734,6826402.0
18.81292673027,19.043153599947775,18.424827917220938,18.50376319885254,5128667,0.0,0.0,19.168135495717433,18.681365873065623,18.727413177490234,2715223.0
18.51033844638412,18.714254909764364,18.418246606106113,18.464292526245117,1583202,0.0,0.0,19.043153599947775,18.424827917220938,18.50376319885254,5128667.0
18.54980059353516,18.71425006861799,17.431550511466643,18.6090030670166,4551805,0.0,0.0,18.714254909764364,18.418246606106113,18.464292526245117,1583202.0
18.6747872889836,18.898437923740108,18.5498060925052,18.622163772583008,5928466,0.0,0.0,18.71425006861799,17.431550511466643,18.6090030670166,4551805.0
18.68136465237175,19.562810611337973,18.4971837273564,19.37204933166504,9965131,0.0,0.0,18.898437923740108,18.5498060925052,18.622163772583008,5928466.0
19.108928106954245,20.06930777619737,19.108928106954245,19.75356674194336,10816360,0.0,0.0,19.562810611337973,18.4971837273564,19.37204933166504,9965131.0
19.865391307127645,19.99695007113909,19.29311033865095,19.510183334350586,6647723,0.0,0.0,20.06930777619737,19.108928106954245,19.75356674194336,10816360.0
19.60227765726147,19.79961653237442,18.990529628605636,19.08919906616211,6240047,0.0,0.0,19.99695007113909,19.29311033865095,19.510183334350586,6647723.0
19.14182049603935,19.60227693424737,18.944483008312986,19.174711227416992,10895324,0.0,0.0,19.79961653237442,18.990529628605636,19.08919906616211,6240047.0
19.60227593396668,20.220602882846467,19.431250212004926,19.562808990478516,20574356,0.0,0.0,19.60227693424737,18.944483008312986,19.174711227416992,10895324.0
19.74699592590332,20.062737068519336,19.470721736060234,19.74699592590332,8259377,0.0,0.0,20.220602882846467,19.431250212004926,19.562808990478516,20574356.0
19.865393666835935,20.023265582510138,19.404937248046792,19.477294921875,3933061,0.0,0.0,20.062737068519336,19.470721736060234,19.74699592590332,8259377.0
19.602278879912436,19.977222489991767,19.227336649941137,19.799617767333984,6850442,0.0,0.0,20.023265582510138,19.404937248046792,19.477294921875,3933061.0
19.931178259095997,20.325854687366014,19.62859230736824,19.74699592590332,5187710,0.0,0.0,19.977222489991767,19.227336649941137,19.799617767333984,6850442.0
19.733834350746793,20.76657315802452,19.733834350746793,20.325849533081055,14792838,0.0,0.0,20.325854687366014,19.62859230736824,19.74699592590332,5187710.0
20.391629659093955,21.141515374465484,20.391629659093955,21.062580108642578,11410745,0.0,0.0,20.76657315802452,19.733834350746793,20.325849533081055,14792838.0
21.52303606318571,21.95717932602411,20.720525474041338,21.02311134338379,16671275,0.0,0.0,21.141515374465484,20.391629659093955,21.062580108642578,11410745.0
20.536341548164554,21.5624998312236,19.931169898560622,21.470409393310547,8718825,0.0,0.0,21.95717932602411,20.720525474041338,21.02311134338379,16671275.0
21.128357092187205,22.095314301913437,20.92443929354468,21.042842864990234,9015820,0.0,0.0,21.5624998312236,19.931169898560622,21.470409393310547,8718825.0
20.91786825844458,21.299389463700503,20.55608121796749,20.80604362487793,6428229,0.0,0.0,22.095314301913437,20.92443929354468,21.042842864990234,9015820.0
21.049419363314435,21.18097811357574,20.08246220386695,20.233755111694336,6345339,0.0,0.0,21.299389463700503,20.55608121796749,20.80604362487793,6428229.0
19.996950110820574,20.19428894728317,19.470715053730554,19.75356674194336,5612453,0.0,0.0,21.18097811357574,20.08246220386695,20.233755111694336,6345339.0
20.25348826109022,20.25348826109022,19.477289603024527,19.733829498291016,3671596,0.0,0.0,20.19428894728317,19.470715053730554,19.75356674194336,5612453.0
19.865390351861667,20.51002895457287,19.806189255930235,20.358736038208008,8204168,0.0,0.0,20.25348826109022,19.477289603024527,19.733829498291016,3671596.0
20.52318685532224,21.29938426620625,20.391628089079838,21.003376007080078,14085203,0.0,0.0,20.51002895457287,19.806189255930235,20.358736038208008,8204168.0
21.11519970199287,21.27964779692263,20.786302132025803,20.9244384765625,8424647,0.0,0.0,21.29938426620625,20.391628089079838,21.003376007080078,14085203.0
20.95732964910884,21.049420087405863,20.588963755598016,20.96390724182129,3558423,0.0,0.0,21.27964779692263,20.786302132025803,20.9244384765625,8424647.0
21.049424398211155,21.509880824317925,20.9902232914599,21.312541961669922,9541207,0.0,0.0,21.049420087405863,20.588963755598016,20.96390724182129,3558423.0
21.444096225348265,21.542765635883633,20.799459020746667,20.93759536743164,8674979,0.0,0.0,21.509880824317925,20.9902232914599,21.312541961669922,9541207.0
21.049421511790463,21.44409780285827,20.852082676202723,21.391475677490234,7454832,0.0,0.0,21.542765635883633,20.799459020746667,20.93759536743164,8674979.0
21.377685546875,21.460437799614574,21.129428788656277,21.377685546875,6364594,1.363636,0.0,21.44409780285827,20.852082676202723,21.391475677490234,7454832.0
21.419057318762256,21.756963378631873,20.83289598960351,20.929439544677734,7825851,0.0,0.0,21.460437799614574,21.129428788656277,21.377685546875,6364594.0
20.68808246070901,21.088052414731308,20.163984848198407,20.29500961303711,5375645,0.0,0.0,21.756963378631873,20.83289598960351,20.929439544677734,7825851.0
20.550162512091532,20.688082939629226,20.23984191184278,20.64670753479004,7327380,0.0,0.0,21.088052414731308,20.163984848198407,20.29500961303711,5375645.0
21.019091195159803,21.432853909448585,20.701874946874376,21.17770004272461,14617614,0.0,0.0,20.688082939629226,20.23984191184278,20.64670753479004,7327380.0
21.46733097361949,21.5431875582263,21.10184081453394,21.246658325195312,5708681,0.0,0.0,21.432853909448585,20.701874946874376,21.17770004272461,14617614.0
