Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
4.715843030013485,4.92632453724541,4.655896177754243,4.890356063842773,85640745,0.0,0.0,4.702523061993994,4.599946488498194,4.663890361785889,78881462.0
4.849060580876298,4.922329429852116,4.658561302003772,4.678544044494629,107162696,0.0,0.0,4.92632453724541,4.655896177754243,4.890356063842773,85640745.0
4.66788686130838,4.742487593466531,4.626589946621009,4.654565334320068,62393797,0.0,0.0,4.922329429852116,4.658561302003772,4.678544044494629,107162696.0
4.638578174691324,4.670550101226644,4.4947047315618205,4.5479912757873535,107213457,0.0,0.0,4.742487593466531,4.626589946621009,4.654565334320068,62393797.0
4.549324132927474,4.665222221782679,4.549324132927474,4.610603332519531,88283011,0.0,0.0,4.670550101226644,4.4947047315618205,4.5479912757873535,107213457.0
4.6572291252936395,4.727833302416931,4.59861414034494,4.610603332519531,71602096,0.0,0.0,4.665222221782679,4.549324132927474,4.610603332519531,88283011.0
4.595948939310898,4.609270462227563,4.5053620404069274,4.5479912757873535,96390589,0.0,0.0,4.727833302416931,4.59861414034494,4.610603332519531,71602096.0
4.5226802788592595,4.542663016536067,4.477386827723307,4.490708351135254,78583127,0.0,0.0,4.609270462227563,4.5053620404069274,4.5479912757873535,96390589.0
4.470726640323149,4.597282034111621,4.452076686174221,4.573302745819092,95164300,0.0,0.0,4.542663016536067,4.477386827723307,4.490708351135254,78583127.0
4.595949191977709,4.605274168020251,4.509358383141227,4.542663097381592,62001064,0.0,0.0,4.597282034111621,4.452076686174221,4.573302745819092,95164300.0
4.542663097381592,4.542663097381592,4.542663097381592,4.542663097381592,0,0.0,0.0,4.605274168020251,4.509358383141227,4.542663097381592,62001064.0
4.6026113186266375,4.742487810978285,4.543996325654313,4.586625576019287,155887423,0.0,0.0,4.542663097381592,4.542663097381592,4.542663097381592,0.0
4.573303604336892,4.606607875955889,4.5040312986449385,4.543996334075928,82012640,0.0,0.0,4.742487810978285,4.543996325654313,4.586625576019287,155887423.0
4.555984178334081,4.555984178334081,4.244259347618874,4.393461227416992,130389162,0.0,0.0,4.606607875955889,4.5040312986449385,4.543996334075928,82012640.0
4.37214761221162,4.394794117151114,4.209623718866542,4.3601579666137695,117510010,0.0,0.0,4.555984178334081,4.244259347618874,4.393461227416992,130389162.0
4.396126165199771,4.545328084914635,4.337511173800255,4.420105457305908,82283367,0.0,0.0,4.394794117151114,4.209623718866542,4.3601579666137695,117510010.0
4.3894636146240344,4.522679271634558,4.3894636146240344,4.502696990966797,90391836,0.0,0.0,4.545328084914635,4.337511173800255,4.420105457305908,82283367.0
4.5160205105365145,4.739823601275342,4.489377457851982,4.649236679077148,218646347,0.0,0.0,4.522679271634558,4.3894636146240344,4.502696990966797,90391836.0
4.634581553178623,4.662556479320864,4.543994655723507,4.559980392456055,90042740,0.0,0.0,4.739823601275342,4.489377457851982,4.649236679077148,218646347.0
4.533338419874586,4.6039425974240915,4.489377294037426,4.55731725692749,102120395,0.0,0.0,4.662556479320864,4.543994655723507,4.559980392456055,90042740.0
4.629254302023253,4.687869294086431,4.545328136378582,4.566642761230469,107317652,0.0,0.0,4.6039425974240915,4.489377294037426,4.55731725692749,102120395.0
4.54399460946528,4.6066061275819,4.476054210786151,4.582627296447754,82954843,0.0,0.0,4.687869294086431,4.545328136378582,4.566642761230469,107317652.0
4.597281755684243,4.634582114282006,4.542663324963349,4.569306373596191,71505026,0.0,0.0,4.6066061275819,4.476054210786151,4.582627296447754,82954843.0
4.569306373596191,4.569306373596191,4.569306373596191,4.569306373596191,0,0.0,0.0,4.634582114282006,4.542663324963349,4.569306373596191,71505026.0
4.602609985221153,4.7011895324322435,4.570638056709893,4.594616889953613,78266981,0.0,0.0,4.569306373596191,4.569306373596191,4.569306373596191,0.0
4.689200659385666,4.916999816894531,4.689200659385666,4.916999816894531,138828915,0.0,0.0,4.7011895324322435,4.570638056709893,4.594616889953613,78266981.0
5.155457504035198,5.222065595555617,4.930322507692226,4.9969305992126465,257373746,0.0,0.0,4.916999816894531,4.689200659385666,4.916999816894531,138828915.0
5.008919276915355,5.1661142842914645,4.95163662280108,5.124817371368408,181469397,0.0,0.0,5.222065595555617,4.930322507692226,4.9969305992126465,257373746.0
5.143466976345426,5.2087431754393965,5.0528800598057915,5.07952356338501,122125737,0.0,0.0,5.1661142842914645,4.95163662280108,5.124817371368408,181469397.0
5.0622056954592125,5.102170726172907,4.956964915557427,5.000926494598389,131632371,0.0,0.0,5.2087431754393965,5.0528800598057915,5.07952356338501,122125737.0
5.000926494598389,5.000926494598389,5.000926494598389,5.000926494598389,0,0.0,0.0,5.102170726172907,4.956964915557427,5.000926494598389,131632371.0
4.91700040300865,4.952968885874993,4.7025227445750835,4.809095859527588,181593183,0.0,0.0,5.000926494598389,5.000926494598389,5.000926494598389,0.0
4.8477265294800205,4.982274534262315,4.74248578236812,4.779786586761475,147824373,0.0,0.0,4.952968885874993,4.7025227445750835,4.809095859527588,181593183.0
4.730498177596151,4.730498177596151,4.562645859300477,4.585292816162109,96978353,0.0,0.0,4.982274534262315,4.74248578236812,4.779786586761475,147824373.0
4.582628020175522,4.609271069519192,4.370814148681201,4.417439937591553,125799261,0.0,0.0,4.730498177596151,4.562645859300477,4.585292816162109,96978353.0
4.3961272527023505,4.460071142352288,4.305540754536967,4.385470390319824,127944599,0.0,0.0,4.609271069519192,4.370814148681201,4.417439937591553,125799261.0
4.4427511574616165,4.502698471738144,4.393461606116718,4.480051517486572,98590250,0.0,0.0,4.460071142352288,4.305540754536967,4.385470390319824,127944599.0
4.514688216682842,4.542664055830834,4.4693952077434025,4.500034809112549,90326826,0.0,0.0,4.502698471738144,4.393461606116718,4.480051517486572,98590250.0
4.41743921710843,4.516019207695926,4.377474649611136,4.454739570617676,69336534,0.0,0.0,4.542664055830834,4.4693952077434025,4.500034809112549,90326826.0
46.75731658935547,46.75731658935547,46.75731658935547,46.75731658935547,0,0.0,0.0,4.516019207695926,4.377474649611136,4.454739570617676,69336534.0
4.50269889742104,4.5293419495921245,4.453408888857353,4.5133562088012695,40786353,0.0,0.0,46.75731658935547,46.75731658935547,46.75731658935547,0.0
4.496037733521958,4.516020020868696,4.402786154119303,4.448080062866211,61028582,0.0,0.0,4.5293419495921245,4.453408888857353,4.5133562088012695,40786353.0
4.430762389466289,4.470726967762985,4.409447766684459,4.46006965637207,28730962,0.0,0.0,4.516020020868696,4.402786154119303,4.448080062866211,61028582.0
4.49470560052292,4.55065636963697,4.477387526871379,4.538666725158691,49022171,0.0,0.0,4.470726967762985,4.409447766684459,4.46006965637207,28730962.0
4.5559844429056575,4.562645205131389,4.436090270283561,4.461400985717773,50263599,0.0,0.0,4.55065636963697,4.477387526871379,4.538666725158691,49022171.0
4.369482186373069,4.48937681130455,4.266906086263152,4.281559944152832,105971138,0.0,0.0,4.562645205131389,4.436090270283561,4.461400985717773,50263599.0
4.269570908897358,4.322857014183674,4.173655104775816,4.2042951583862305,142338577,0.0,0.0,4.48937681130455,4.266906086263152,4.281559944152832,105971138.0
4.188308083278264,4.21095503530584,4.129693108264083,4.1496758460998535,108517224,0.0,0.0,4.322857014183674,4.173655104775816,4.2042951583862305,142338577.0
4.131025379195272,4.329517253265008,4.0777388333701765,4.246923446655273,112566561,0.0,0.0,4.21095503530584,4.129693108264083,4.1496758460998535,108517224.0
4.314864112091796,4.314864112091796,4.176319522531718,4.220280647277832,131269026,0.0,0.0,4.329517253265008,4.0777388333701765,4.246923446655273,112566561.0
4.105714898076487,4.120368303017947,4.0097995627266325,4.092392921447754,98681086,0.0,0.0,4.314864112091796,4.176319522531718,4.220280647277832,131269026.0
4.116373065136459,4.222945732449205,4.0710791497717125,4.095058441162109,91472965,0.0,0.0,4.120368303017947,4.0097995627266325,4.092392921447754,98681086.0
4.1217006371699565,4.233602163470314,4.08706449355879,4.103050231933594,41441799,0.0,0.0,4.222945732449205,4.0710791497717125,4.095058441162109,91472965.0
4.076406853533606,4.12969294550518,4.051095688311784,4.068414211273193,36179532,0.0,0.0,4.233602163470314,4.08706449355879,4.103050231933594,41441799.0
4.059089916084221,4.089729970590625,3.971167206208148,4.02178955078125,59956358,0.0,0.0,4.12969294550518,4.051095688311784,4.068414211273193,36179532.0
3.9698342615905187,3.9964773078753577,3.8899046701771236,3.9445230960845947,45699524,0.0,0.0,4.089729970590625,3.971167206208148,4.02178955078125,59956358.0
3.9498519909525536,4.047100117010618,3.9098874168038904,4.013795852661133,56226730,0.0,0.0,3.9964773078753577,3.8899046701771236,3.9445230960845947,45699524.0
4.043104170369065,4.127030331633364,4.036443407020375,4.0537614822387695,61434673,0.0,0.0,4.047100117010618,3.9098874168038904,4.013795852661133,56226730.0
4.076407684596252,4.0857326620805985,4.032446559245516,4.049764633178711,32668089,0.0,0.0,4.127030331633364,4.036443407020375,4.0537614822387695,61434673.0
4.0417717963557,4.0417717963557,3.9471883241652455,3.9698352813720703,58670403,0.0,0.0,4.0857326620805985,4.032446559245516,4.049764633178711,32668089.0
3.9991428074261735,4.2482561566766,3.968502754746752,4.238931179046631,80802381,0.0,0.0,4.0417717963557,3.9471883241652455,3.9698352813720703,58670403.0
4.2495881613852,4.2895527360424675,4.092393172103614,4.108379364013672,76805587,0.0,0.0,4.2482561566766,3.968502754746752,4.238931179046631,80802381.0
4.103050231933594,4.120368303739177,4.063085659717129,4.103050231933594,37479737,0.0,0.0,4.2895527360424675,4.092393172103614,4.108379364013672,76805587.0
4.127030552157721,4.340175895823053,4.127030552157721,4.249588966369629,68976751,0.0,0.0,4.120368303739177,4.063085659717129,4.103050231933594,37479737.0
4.256248823863842,4.289552635296044,4.1563369370083105,4.194969177246094,56358532,0.0,0.0,4.340175895823053,4.127030552157721,4.249588966369629,68976751.0
4.289552939817553,4.409447574602824,4.244259934077915,4.273567199707031,117028222,0.0,0.0,4.289552635296044,4.1563369370083105,4.194969177246094,56358532.0
4.241595919565445,4.289553599835038,4.205627433083736,4.248256683349609,47032680,0.0,0.0,4.409447574602824,4.244259934077915,4.273567199707031,117028222.0
4.301541807799955,4.442751053803711,4.300209926883779,4.376142978668213,94305808,0.0,0.0,4.289553599835038,4.205627433083736,4.248256683349609,47032680.0
4.396126309761555,4.416109053840446,4.290885969554878,4.321525573730469,55069013,0.0,0.0,4.442751053803711,4.300209926883779,4.376142978668213,94305808.0
4.292218230804374,4.364154750595497,4.257581625839361,4.31220006942749,52333240,0.0,0.0,4.416109053840446,4.290885969554878,4.321525573730469,55069013.0
4.31220006942749,4.31220006942749,4.31220006942749,4.31220006942749,0,0.0,0.0,4.364154750595497,4.257581625839361,4.31220006942749,52333240.0
4.39612544146056,4.489377021919375,4.356160866314448,4.468062400817871,50403416,0.0,0.0,4.31220006942749,4.31220006942749,4.31220006942749,0.0
4.468062400817871,4.468062400817871,4.468062400817871,4.468062400817871,0,0.0,0.0,4.489377021919375,4.356160866314448,4.468062400817871,50403416.0
4.468062400817871,4.468062400817871,4.468062400817871,4.468062400817871,0,0.0,0.0,4.468062400817871,4.468062400817871,4.468062400817871,0.0
4.50269890193573,4.529341954133527,4.422769292783358,4.46006965637207,35971143,0.0,0.0,4.468062400817871,4.468062400817871,4.468062400817871,0.0
4.582628727986735,4.773127555847168,4.582628727986735,4.773127555847168,73244273,0.0,0.0,4.529341954133527,4.422769292783358,4.46006965637207,35971143.0
4.865045239743118,4.944974834243673,4.7491471693217004,4.797104835510254,300926152,0.0,0.0,4.773127555847168,4.582628727986735,4.773127555847168,73244273.0
4.749148477600118,4.861050031238912,4.737159284029687,4.842400074005127,123780381,0.0,0.0,4.944974834243673,4.7491471693217004,4.797104835510254,300926152.0
4.869042271306952,4.889024558778492,4.777123477402505,4.829077243804932,71846998,0.0,0.0,4.861050031238912,4.737159284029687,4.842400074005127,123780381.0
4.809094926705091,5.023572090977434,4.770461784039388,4.999593257904053,217604402,0.0,0.0,4.889024558778492,4.777123477402505,4.829077243804932,71846998.0
5.128813778276052,5.1554568303791966,4.962293797513443,5.000926494598389,162491751,0.0,0.0,5.023572090977434,4.770461784039388,4.999593257904053,217604402.0
4.982275385150126,5.032897720089896,4.943642693504168,4.984940052032471,79652679,0.0,0.0,5.1554568303791966,4.962293797513443,5.000926494598389,162491751.0
5.056876508934551,5.084851892981526,4.9822757865152525,5.00758695602417,100593990,0.0,0.0,5.032897720089896,4.943642693504168,4.984940052032471,79652679.0
4.956964690696506,5.0342300813614385,4.857053249841958,5.016912460327148,124518648,0.0,0.0,5.084851892981526,4.9822757865152525,5.00758695602417,100593990.0
5.062205138971204,5.102170165291545,4.988936301183019,5.066201686859131,120202146,0.0,0.0,5.0342300813614385,4.857053249841958,5.016912460327148,124518648.0
5.142133608432694,5.421886920928955,5.115490565116525,5.421886920928955,167833277,0.0,0.0,5.102170165291545,4.988936301183019,5.066201686859131,120202146.0
5.728285038676241,5.801553882890936,5.092845182733772,5.204746723175049,252687666,0.0,0.0,5.421886920928955,5.115490565116525,5.421886920928955,167833277.0
5.064870202522472,5.271354754909002,5.016912529230049,5.174107074737549,143173024,0.0,0.0,5.801553882890936,5.092845182733772,5.204746723175049,252687666.0
5.143466979921611,5.192757438949489,4.960961265699811,4.994265079498291,76494785,0.0,0.0,5.271354754909002,5.016912529230049,5.174107074737549,143173024.0
4.955632942869228,5.015579808993022,4.827745661555911,4.86504602432251,101668886,0.0,0.0,5.192757438949489,4.960961265699811,4.994265079498291,76494785.0
4.958296340276372,5.195420456156674,4.94497481666678,5.106165885925293,148847616,0.0,0.0,5.015579808993022,4.827745661555911,4.86504602432251,101668886.0
5.106165885925293,5.106165885925293,5.106165885925293,5.106165885925293,0,0.0,0.0,5.195420456156674,4.94497481666678,5.106165885925293,148847616.0
5.1354737257039025,5.162116773575692,5.064869558331879,5.103501796722412,74092077,0.0,0.0,5.106165885925293,5.106165885925293,5.106165885925293,0.0
5.196754641951782,5.46185423293193,5.196754641951782,5.456525802612305,126611443,0.0,0.0,5.162116773575692,5.064869558331879,5.103501796722412,74092077.0
5.648355157435945,5.685655970811921,5.415228015469236,5.581747531890869,168520782,0.0,0.0,5.46185423293193,5.196754641951782,5.456525802612305,126611443.0
5.741608226831336,5.781572812519217,5.276684798223963,5.423222064971924,195489344,0.0,0.0,5.685655970811921,5.415228015469236,5.581747531890869,168520782.0
5.301995595477467,5.399243298412956,5.174108285908439,5.242048263549805,152846191,0.0,0.0,5.781572812519217,5.276684798223963,5.423222064971924,195489344.0
4.982275252841378,5.0622048483341215,4.875702609704018,4.902345657348633,147339022,0.0,0.0,5.399243298412956,5.174108285908439,5.242048263549805,152846191.0
4.739822238629168,4.842398324022322,4.66388874570211,4.742486000061035,113440191,0.0,0.0,5.0622048483341215,4.875702609704018,4.902345657348633,147339022.0
4.742487291913469,4.952968853134068,4.729166218331192,4.894353866577148,163885464,0.0,0.0,4.842398324022322,4.66388874570211,4.742486000061035,113440191.0
5.066202018742399,5.099505832391953,4.862381683577428,4.88902473449707,78253623,0.0,0.0,4.952968853134068,4.729166218331192,4.894353866577148,163885464.0
4.878368613400812,5.002258909411379,4.809096308494069,4.967622756958008,103017180,0.0,0.0,5.099505832391953,4.862381683577428,4.88902473449707,78253623.0
4.984941002907433,5.044887873134592,4.915668701931071,5.006255626678467,82106148,0.0,0.0,5.002258909411379,4.809096308494069,4.967622756958008,103017180.0
5.0755264080198055,5.236717466618564,5.0328971732411185,5.188759803771973,157098573,0.0,0.0,5.044887873134592,4.915668701931071,5.006255626678467,82106148.0
5.1820991975732476,5.275349859465782,5.119487676826871,5.216734886169434,82182735,0.0,0.0,5.236717466618564,5.0328971732411185,5.188759803771973,157098573.0
5.182101039505092,5.31531677068937,5.182101039505092,5.228726387023926,91577160,0.0,0.0,5.275349859465782,5.119487676826871,5.216734886169434,82182735.0
